,Adj Close
4928,70.63999938964844
4929,
4930,
4931,69.79000091552734
4932,
4933,71.79000091552734
4934,71.80000305175781
4935,73.86000061035156
4936,
4937,
4938,72.98999786376953
4939,74.83000183105469
4940,75.75
4941,76.88999938964844
4942,75.41999816894531
4943,
4944,
4945,74.1500015258789
4946,75.75
4947,75.3499984741211
4948,75.62999725341797
4949,77.06999969482422
4950,
4951,
4952,78.73999786376953
4953,79.62999725341797
4954,78.77999877929688
4955,80.08999633789062
4956,80.58000183105469
4957,
4958,
4959,81.80000305175781
4960,81.37000274658203
4961,79.48999786376953
4962,81.55000305175781
4963,82.81999969482422
4964,
4965,
4966,81.94000244140625
4967,82.91999816894531
4968,84.4000015258789
4969,82.81999969482422
4970,83.19000244140625
4971,
4972,
4973,82.51000213623047
4974,80.98999786376953
4975,79.37999725341797
4976,80.38999938964844
4977,81.25
4978,
4979,
4980,80.72000122070312
4981,80.3499984741211
4982,78.88999938964844
4983,79.05000305175781
4984,79.83000183105469
4985,
4986,
4987,80.0999984741211
4988,81.16000366210938
4989,81.62999725341797
4990,83.62999725341797
4991,85.55000305175781
4992,
4993,
4994,
4995,86.69000244140625
4996,87.54000091552734
4997,86.87000274658203
4998,87.51000213623047
4999,
5000,
5001,87.29000091552734
5002,88.83999633789062
5003,88.5199966430664
5004,90.16000366210938
5005,90.7699966430664
5006,
5007,
5008,91.4800033569336
5009,91.19999694824219
5010,90.27999877929688
5011,89.62999725341797
5012,90.02999877929688
5013,
5014,
5015,89.68000030517578
5016,90.38999938964844
5017,93.68000030517578
5018,91.70999908447266
5019,90.79000091552734
5020,
5021,
5022,88.81999969482422
5023,89.2300033569336
5024,84.22000122070312
5025,82.30999755859375
5026,82.79000091552734
5027,
5028,
5029,86.37999725341797
5030,85.97000122070312
5031,83.48999786376953
5032,82.91000366210938
5033,87.69000244140625
5034,
5035,
5036,86.66000366210938
5037,86.66000366210938
5038,88.31999969482422
5039,89.37000274658203
5040,88.75
5041,
5042,
5043,85.48999786376953
5044,83.73999786376953
5045,85.38999938964844
5046,83.20999908447266
5047,85.54000091552734
5048,
5049,
5050,82.30999755859375
5051,81.0199966430664
5052,80.44000244140625
5053,82.45999908447266
5054,80.51000213623047
5055,
5056,
5057,80.81999969482422
5058,77.37000274658203
5059,75.33000183105469
5060,75.73999786376953
5061,77.16999816894531
5062,
5063,
5064,78.26000213623047
5065,78.26000213623047
5066,76.66000366210938
5067,72.9000015258789
5068,75.88999938964844
5069,
5070,
5071,77.5999984741211
5072,77.7699966430664
5073,77.0999984741211
5074,
5075,75.54000091552734
5076,
5077,
5078,74.86000061035156
5079,76.41000366210938
5080,77.86000061035156
5081,75.95999908447266
5082,74.06999969482422
5083,
5084,
5085,73.04000091552734
5086,72.31999969482422
5087,69.37999725341797
5088,69.33999633789062
5089,71.2300033569336
5090,
5091,
5092,71.31999969482422
5093,68.61000061035156
5094,69.47000122070312
5095,71.58000183105469
5096,71.43000030517578
5097,
5098,
5099,72.47000122070312
5100,73.44000244140625
5101,74.22000122070312
5102,73.88999938964844
5103,73.55999755859375
5104,
5105,
5106,
5107,75.56999969482422
5108,74.11000061035156
5109,71.7699966430664
5110,71.6500015258789
5111,
5112,
5113,
5114,70.37999725341797
5115,72.69999694824219
5116,72.19000244140625
5117,73.80999755859375
5118,
5119,
5120,70.7699966430664
5121,72.23999786376953
5122,71.37000274658203
5123,72.0199966430664
5124,72.68000030517578
5125,
5126,
5127,
5128,72.4000015258789
5129,72.55999755859375
5130,74.08000183105469
5131,73.41000366210938
5132,
5133,
5134,75.19000244140625
5135,74.37000274658203
5136,75.08999633789062
5137,77.36000061035156
5138,78.01000213623047
5139,
5140,
5141,76.77999877929688
5142,77.81999969482422
5143,75.8499984741211
5144,73.81999969482422
5145,72.27999877929688
5146,
5147,
5148,72.77999877929688
5149,73.30999755859375
5150,73.86000061035156
5151,76.22000122070312
5152,76.83999633789062
5153,
5154,
5155,76.91999816894531
5156,77.87000274658203
5157,76.63999938964844
5158,78.02999877929688
5159,79.19000244140625
5160,
5161,
5162,
5163,78.18000030517578
5164,77.91000366210938
5165,78.61000061035156
5166,76.48999786376953
5167,
5168,
5169,77.58000183105469
5170,78.87000274658203
5171,78.54000091552734
5172,78.26000213623047
5173,79.97000122070312
5174,
5175,
5176,78.73999786376953
5177,78.1500015258789
5178,79.12999725341797
5179,78.93000030517578
5180,78.01000213623047
5181,
5182,
5183,77.93000030517578
5184,77.55999755859375
5185,79.72000122070312
5186,81.26000213623047
5187,81.04000091552734
5188,
5189,
5190,82.72000122070312
5191,83.47000122070312
5192,81.68000030517578
5193,81.06999969482422
5194,80.62999725341797
5195,
5196,
5197,81.94999694824219
5198,81.62000274658203
5199,81.3499984741211
5200,83.16999816894531
5201,
5202,
5203,
5204,83.70999908447266
5205,85.1500015258789
5206,85.43000030517578
5207,86.58999633789062
5208,86.91000366210938
5209,
5210,
5211,86.43000030517578
5212,85.2300033569336
5213,86.20999908447266
5214,85.0199966430664
5215,85.66000366210938
5216,
5217,
5218,85.41000366210938
5219,85.36000061035156
5220,82.69000244140625
5221,82.7300033569336
5222,83.13999938964844
5223,
5224,
5225,82.8499984741211
5226,83.36000061035156
5227,82.80999755859375
5228,83.56999969482422
5229,83.8499984741211
5230,
5231,
5232,82.62999725341797
5233,81.93000030517578
5234,79.0
5235,78.94999694824219
5236,78.11000061035156
5237,
5238,
5239,78.4800033569336
5240,78.37999725341797
5241,78.98999786376953
5242,79.26000213623047
5243,78.26000213623047
5244,
5245,
5246,79.12000274658203
5247,78.0199966430664
5248,78.62999725341797
5249,79.2300033569336
5250,80.05999755859375
5251,
5252,
5253,79.80000305175781
5254,79.26000213623047
5255,77.56999969482422
5256,76.87000274658203
5257,77.72000122070312
5258,
5259,
5260,
5261,79.83000183105469
5262,79.2300033569336
5263,77.91000366210938
5264,76.98999786376953
5265,
5266,
5267,74.22000122070312
5268,73.25
5269,74.06999969482422
5270,75.55000305175781
5271,75.52999877929688
5272,
5273,
5274,77.73999786376953
5275,77.9000015258789
5276,78.5
5277,78.62000274658203
5278,78.44999694824219
5279,
5280,
5281,80.33000183105469
5282,81.56999969482422
5283,
5284,82.16999816894531
5285,80.7300033569336
5286,
5287,
5288,81.62999725341797
5289,80.83000183105469
5290,80.9000015258789
5291,81.73999786376953
5292,81.54000091552734
5293,
5294,
5295,83.37999725341797
5296,82.80999755859375
5297,83.87999725341797
5298,
5299,83.16000366210938
5300,
5301,
5302,82.33000183105469
5303,81.41000366210938
5304,82.0999984741211
5305,82.62000274658203
5306,82.20999908447266
5307,
5308,
5309,81.91000366210938
5310,80.76000213623047
5311,82.8499984741211
5312,82.81999969482422
5313,80.12999725341797
5314,
5315,
5316,79.77999877929688
5317,76.95999908447266
5318,77.58999633789062
5319,78.27999877929688
5320,77.16000366210938
5321,
5322,
5323,75.80999755859375
5324,74.7300033569336
5325,77.91000366210938
5326,76.30999755859375
5327,73.5199966430664
5328,
5329,
5330,72.94000244140625
5331,73.19999694824219
5332,75.2300033569336
5333,76.19000244140625
5334,76.83999633789062
5335,
5336,
5337,80.05999755859375
5338,78.3499984741211
5339,76.9800033569336
5340,78.16000366210938
5341,76.6500015258789
5342,
5343,
5344,74.37000274658203
5345,74.04000091552734
5346,71.93000030517578
5347,73.01000213623047
5348,74.83000183105469
5349,
5350,
5351,77.41999816894531
5352,75.52999877929688
5353,74.5199966430664
5354,75.91000366210938
5355,73.55000305175781
5356,
5357,
5358,
5359,70.33999633789062
5360,69.19999694824219
5361,69.1500015258789
5362,67.66999816894531
5363,
5364,
5365,68.70999908447266
5366,65.75
5367,67.30999755859375
5368,68.97000122070312
5369,68.6500015258789
5370,
5371,
5372,70.08999633789062
5373,71.19000244140625
5374,70.91000366210938
5375,71.94999694824219
5376,71.91999816894531
5377,
5378,
5379,70.37000274658203
5380,71.55999755859375
5381,69.69000244140625
5382,67.66999816894531
5383,68.18000030517578
5384,
5385,
5386,68.16999816894531
5387,69.83000183105469
5388,70.0999984741211
5389,73.70999908447266
5390,74.37999725341797
5391,
5392,
5393,77.13999938964844
5394,73.56999969482422
5395,73.23999786376953
5396,75.8499984741211
5397,75.55999755859375
5398,
5399,
5400,73.83000183105469
5401,70.58000183105469
5402,70.38999938964844
5403,70.66999816894531
5404,69.22000122070312
5405,
5406,
5407,70.55999755859375
5408,72.08999633789062
5409,70.7699966430664
5410,70.19000244140625
5411,71.77999877929688
5412,
5413,
5414,67.37999725341797
5415,67.20999908447266
5416,68.61000061035156
5417,69.26000213623047
5418,69.48999786376953
5419,
5420,
5421,71.47000122070312
5422,71.98999786376953
5423,71.69000244140625
5424,72.36000061035156
5425,70.37999725341797
5426,
5427,
5428,68.04000091552734
5429,68.12000274658203
5430,68.43000030517578
5431,68.69999694824219
5432,67.0199966430664
5433,
5434,
5435,69.16000366210938
5436,69.38999938964844
5437,68.87000274658203
5438,70.0999984741211
5439,71.23999786376953
5440,
5441,
5442,68.94000244140625
5443,68.7699966430664
5444,68.72000122070312
5445,
5446,68.0
5447,
5448,
5449,68.0999984741211
5450,69.94000244140625
5451,68.54000091552734
5452,68.30000305175781
5453,67.19999694824219
5454,
5455,
5456,68.37000274658203
5457,68.58999633789062
5458,70.29000091552734
5459,70.0199966430664
5460,71.29000091552734
5461,
5462,
5463,70.70999908447266
5464,70.08000183105469
5465,70.58000183105469
5466,69.91000366210938
5467,69.45999908447266
5468,
5469,
5470,69.23999786376953
5471,70.0999984741211
5472,
5473,69.62000274658203
5474,70.5999984741211
5475,
5476,
5477,70.98999786376953
5478,71.72000122070312
5479,
5480,73.12999725341797
5481,73.95999908447266
5482,
5483,
5484,73.55999755859375
5485,74.25
5486,73.31999969482422
5487,73.91999816894531
5488,76.56999969482422
5489,
5490,
5491,78.81999969482422
5492,77.5
5493,80.04000091552734
5494,78.68000030517578
5495,77.87999725341797
5496,
5497,
5498,
5499,75.88999938964844
5500,75.44000244140625
5501,74.62000274658203
5502,74.66000366210938
5503,
5504,
5505,73.16999816894531
5506,73.7699966430664
5507,72.62000274658203
5508,72.7300033569336
5509,72.52999877929688
5510,
5511,
5512,73.16000366210938
5513,72.69999694824219
5514,71.02999877929688
5515,70.61000061035156
5516,71.0
5517,
5518,
5519,72.31999969482422
5520,73.31999969482422
5521,71.37000274658203
5522,71.29000091552734
5523,70.73999786376953
5524,
5525,
5526,
5527,71.8499984741211
5528,72.25
5529,72.56999969482422
5530,70.4000015258789
5531,
5532,
5533,70.69999694824219
5534,68.93000030517578
5535,68.62000274658203
5536,70.3499984741211
5537,69.76000213623047
5538,
5539,
5540,68.37000274658203
5541,68.26000213623047
5542,66.30999755859375
5543,66.36000061035156
5544,67.04000091552734
5545,
5546,
5547,66.02999877929688
5548,66.25
5549,67.68000030517578
5550,66.55000305175781
5551,67.18000030517578
5552,
5553,
5554,67.58000183105469
5555,66.9000015258789
5556,67.16000366210938
5557,68.26000213623047
5558,68.27999877929688
5559,
5560,
5561,69.11000061035156
5562,69.0
5563,69.6500015258789
5564,69.91999816894531
5565,69.36000061035156
5566,
5567,
5568,71.4800033569336
5569,71.19999694824219
5570,71.70999908447266
5571,66.94999694824219
5572,61.9900016784668
5573,
5574,
5575,60.70000076293945
5576,59.58000183105469
5577,62.349998474121094
5578,60.06999969482422
5579,61.5
5580,
5581,
5582,61.529998779296875
5583,61.33000183105469
5584,62.470001220703125
5585,64.68000030517578
5586,
5587,
5588,
5589,63.08000183105469
5590,64.30999755859375
5591,62.27000045776367
5592,62.790000915527344
5593,63.02000045776367
5594,
5595,
5596,62.04999923706055
5597,60.41999816894531
5598,58.209999084472656
5599,59.2400016784668
5600,58.290000915527344
5601,
5602,
5603,57.130001068115234
5604,59.09000015258789
5605,58.70000076293945
