Adj Close,Close,High,Low,Open,Volume
77.43000030517578,77.43000030517578,79.77999877929688,76.83000183105469,79.04000091552734,459055
78.30000305175781,78.30000305175781,78.88999938964844,74.95999908447266,77.0,545008
79.3499984741211,79.3499984741211,80.11000061035156,78.62999725341797,78.86000061035156,662010
80.5199966430664,80.5199966430664,82.18000030517578,79.55000305175781,79.58999633789062,653756
80.63999938964844,80.63999938964844,81.62000274658203,79.47000122070312,80.5,598181
80.44000244140625,80.44000244140625,81.04000091552734,79.41999816894531,80.58000183105469,487220
81.30999755859375,81.30999755859375,81.68000030517578,80.37999725341797,80.58999633789062,399813
82.27999877929688,82.27999877929688,82.66000366210938,81.38999938964844,81.4800033569336,277953
82.44000244140625,82.44000244140625,83.87000274658203,81.83999633789062,82.5999984741211,134098
82.95999908447266,82.95999908447266,83.73999786376953,81.80000305175781,82.37000274658203,82607
83.87000274658203,83.87000274658203,84.25,81.30000305175781,83.33999633789062,530693
82.5,82.5,83.95999908447266,80.79000091552734,83.58000183105469,567503
83.76000213623047,83.76000213623047,84.22000122070312,81.76000213623047,82.61000061035156,465355
83.76000213623047,83.76000213623047,85.41000366210938,83.38999938964844,83.9800033569336,568725
84.6500015258789,84.6500015258789,84.87999725341797,82.97000122070312,83.72000122070312,467716
82.66000366210938,82.66000366210938,84.51000213623047,82.01000213623047,84.38999938964844,529952
82.80999755859375,82.80999755859375,83.20999908447266,80.58000183105469,82.25,491585
83.56999969482422,83.56999969482422,83.73999786376953,81.41000366210938,83.08999633789062,507309
84.05000305175781,84.05000305175781,84.87999725341797,82.73999786376953,83.36000061035156,412309
83.91000366210938,83.91000366210938,84.41000366210938,82.91999816894531,83.87000274658203,429608
80.86000061035156,80.86000061035156,83.08000183105469,79.69000244140625,83.06999969482422,546577
78.80999755859375,78.80999755859375,83.41999816894531,78.25,80.18000030517578,701119
81.2699966430664,81.2699966430664,81.80000305175781,78.95999908447266,79.37000274658203,531054
81.93000030517578,81.93000030517578,82.66999816894531,81.05000305175781,81.12999725341797,393953
84.1500015258789,84.1500015258789,84.62999725341797,81.77999877929688,82.16000366210938,504832
81.33999633789062,81.33999633789062,84.97000122070312,80.80999755859375,84.52999877929688,555215
81.58999633789062,81.58999633789062,82.33000183105469,80.19999694824219,81.41000366210938,475436
80.79000091552734,80.79000091552734,81.62000274658203,79.77999877929688,81.20999908447266,390304
80.87999725341797,80.87999725341797,81.19999694824219,79.30000305175781,80.66000366210938,343484
80.76000213623047,80.76000213623047,81.80999755859375,80.02999877929688,80.93000030517578,325668
78.36000061035156,78.36000061035156,80.69000244140625,77.69000244140625,80.54000091552734,174471
79.01000213623047,79.01000213623047,79.36000061035156,77.08000183105469,78.33999633789062,83984
76.0999984741211,76.0999984741211,79.91999816894531,75.37000274658203,78.76000213623047,623448
76.75,76.75,77.16000366210938,74.76000213623047,75.75,465768
78.5,78.5,78.86000061035156,75.30000305175781,76.45999908447266,506987
78.38999938964844,78.38999938964844,79.2300033569336,77.9800033569336,78.4800033569336,328848
68.1500015258789,68.1500015258789,78.6500015258789,67.4000015258789,78.33999633789062,844630
69.94999694824219,69.94999694824219,72.93000030517578,68.86000061035156,69.2300033569336,675090
66.18000030517578,66.18000030517578,71.22000122070312,64.43000030517578,70.04000091552734,722475
65.56999969482422,65.56999969482422,69.48999786376953,64.83999633789062,67.01000213623047,602447
66.5,66.5,67.48999786376953,62.43000030517578,65.62999725341797,668293
66.26000213623047,66.26000213623047,69.22000122070312,65.5999984741211,67.5,449974
69.48999786376953,69.48999786376953,70.1500015258789,66.72000122070312,67.0199966430664,401060
72.05000305175781,72.05000305175781,73.02999877929688,69.5199966430664,69.72000122070312,496528
72.36000061035156,72.36000061035156,73.0,70.91000366210938,71.86000061035156,464846
70.94000244140625,70.94000244140625,73.33999633789062,70.38999938964844,72.5199966430664,393205
71.66999816894531,71.66999816894531,72.33000183105469,70.31999969482422,70.68000030517578,397883
71.29000091552734,71.29000091552734,73.0,70.70999908447266,72.04000091552734,406604
70.7300033569336,70.7300033569336,72.02999877929688,69.51000213623047,71.12000274658203,359454
70.87000274658203,70.87000274658203,71.66000366210938,69.38999938964844,70.3499984741211,294337
72.37999725341797,72.37999725341797,72.98999786376953,71.02999877929688,71.4800033569336,142541
70.86000061035156,70.86000061035156,72.26000213623047,69.88999938964844,71.91999816894531,78125
68.2300033569336,68.2300033569336,70.06999969482422,66.04000091552734,70.06999969482422,492217
71.12000274658203,71.12000274658203,71.55000305175781,68.55999755859375,69.20999908447266,358779
72.76000213623047,72.76000213623047,73.16000366210938,70.80000305175781,71.2699966430664,306709
73.79000091552734,73.79000091552734,73.94999694824219,72.2699966430664,73.02999877929688,270223
75.56999969482422,75.56999969482422,76.08999633789062,72.56999969482422,73.37999725341797,268490
75.9800033569336,75.9800033569336,76.91999816894531,75.52999877929688,75.97000122070312,249728
76.55999755859375,76.55999755859375,77.37000274658203,75.36000061035156,76.04000091552734,283557
76.98999786376953,76.98999786376953,77.44000244140625,75.77999877929688,76.58000183105469,231163
75.20999908447266,75.20999908447266,77.08000183105469,74.94999694824219,76.66000366210938,237118
76.08000183105469,76.08000183105469,76.45999908447266,74.2699966430664,75.69000244140625,317628
76.98999786376953,76.98999786376953,77.63999938964844,75.69999694824219,76.0199966430664,372848
77.8499984741211,77.8499984741211,78.58000183105469,76.51000213623047,77.18000030517578,397898
79.45999908447266,79.45999908447266,80.23999786376953,76.7300033569336,77.23999786376953,476665
78.9000015258789,78.9000015258789,80.47000122070312,78.5199966430664,79.62000274658203,414434
78.2300033569336,78.2300033569336,79.44999694824219,77.83000183105469,78.87999725341797,389956
81.22000122070312,81.22000122070312,81.58999633789062,78.36000061035156,78.41999816894531,481815
82.63999938964844,82.63999938964844,83.0999984741211,81.16999816894531,81.37999725341797,420619
82.12000274658203,82.12000274658203,82.94000244140625,81.38999938964844,82.81999969482422,364769
83.81999969482422,83.81999969482422,84.44999694824219,81.58000183105469,81.7300033569336,364442
85.43000030517578,85.43000030517578,86.62999725341797,83.5,84.31999969482422,163643
86.95999908447266,86.95999908447266,87.91000366210938,85.7699966430664,86.61000061035156,113153
86.9000015258789,86.9000015258789,87.81999969482422,86.0,86.2300033569336,532202
85.13999938964844,85.13999938964844,85.55999755859375,82.77999877929688,84.56999969482422,509103
83.30999755859375,83.30999755859375,86.08999633789062,81.9000015258789,84.91000366210938,511695
85.5999984741211,85.5999984741211,85.70999908447266,82.98999786376953,84.1500015258789,507219
87.3499984741211,87.3499984741211,87.94999694824219,85.01000213623047,85.26000213623047,459642
86.61000061035156,86.61000061035156,88.54000091552734,86.19999694824219,87.1500015258789,427804
86.81999969482422,86.81999969482422,88.83999633789062,86.44000244140625,87.5,436172
88.1500015258789,88.1500015258789,88.38999938964844,86.33999633789062,87.44999694824219,359080
88.19999694824219,88.19999694824219,88.87000274658203,86.55000305175781,88.1500015258789,376841
88.26000213623047,88.26000213623047,89.72000122070312,87.0999984741211,88.3499984741211,456863
90.2699966430664,90.2699966430664,90.4499969482422,86.75,87.9800033569336,465771
92.30999755859376,92.30999755859376,93.16999816894533,90.06999969482422,90.19000244140624,410926
91.31999969482422,91.31999969482422,92.7300033569336,90.7300033569336,91.81999969482422,497754
89.36000061035156,89.36000061035156,91.68000030517578,88.51000213623047,91.63999938964844,467386
89.66000366210938,89.66000366210938,90.58000183105467,88.41000366210938,89.86000061035156,445618
89.87999725341797,89.87999725341797,91.73999786376952,89.02999877929688,90.01000213623047,492091
93.0999984741211,93.0999984741211,94.66000366210938,89.19000244140625,90.0,554423
95.45999908447266,95.45999908447266,95.81999969482422,92.08999633789062,93.91000366210938,467071
92.06999969482422,92.06999969482422,95.16999816894533,90.66000366210938,94.83000183105467,442641
93.66000366210938,93.66000366210938,95.01000213623048,90.0,92.20999908447266,401453
91.76000213623048,91.76000213623048,93.36000061035156,90.62000274658205,90.9000015258789,212552
91.06999969482422,91.06999969482422,92.66000366210938,89.02999877929688,91.62999725341795,150382
92.3499984741211,92.3499984741211,96.0,90.3499984741211,91.75,789041
92.0999984741211,92.0999984741211,93.9000015258789,90.63999938964844,91.73999786376952,440574
92.80999755859376,92.80999755859376,100.54000091552734,91.4499969482422,92.5199966430664,872244
91.58999633789062,91.58999633789062,95.63999938964844,90.05999755859375,93.31999969482422,523793
95.72000122070312,95.72000122070312,99.0999984741211,94.43000030517578,94.98999786376952,490796
103.41000366210938,103.41000366210938,106.77999877929688,95.31999969482422,96.08999633789062,698814
110.5999984741211,110.5999984741211,112.51000213623048,105.18000030517578,107.12000274658205,651853
107.66999816894533,107.66999816894533,116.56999969482422,106.43000030517578,111.33000183105467,592031
115.68000030517578,115.68000030517578,116.0199966430664,107.25,107.95999908447266,493875
119.4000015258789,119.4000015258789,130.5,115.54000091552734,121.33000183105467,576022
123.6999969482422,123.6999969482422,129.44000244140625,117.06999969482422,120.66999816894533,583106
108.6999969482422,108.6999969482422,126.83999633789062,103.62999725341795,124.66000366210938,594773
106.0199966430664,106.0199966430664,114.87999725341795,105.52999877929688,110.41000366210938,437924
109.33000183105467,109.33000183105467,110.29000091552734,104.4800033569336,105.98999786376952,368194
103.01000213623048,103.01000213623048,109.72000122070312,99.76000213623048,109.41999816894533,344184
96.44000244140624,96.44000244140624,102.58000183105467,93.52999877929688,102.27999877929688,401690
95.04000091552734,95.04000091552734,99.22000122070312,94.06999969482422,95.2300033569336,293947
102.9800033569336,102.9800033569336,104.23999786376952,94.8499984741211,95.33999633789062,210763
104.6999969482422,104.6999969482422,106.27999877929688,102.3000030517578,103.62000274658205,74247
112.12000274658205,112.12000274658205,112.69000244140624,104.08000183105467,105.12999725341795,77217
111.76000213623048,111.76000213623048,115.01000213623048,109.3000030517578,112.9000015258789,318629
114.93000030517578,114.93000030517578,115.4000015258789,108.37999725341795,108.8499984741211,289182
112.33999633789062,112.33999633789062,116.63999938964844,110.61000061035156,114.47000122070312,307238
113.9000015258789,113.9000015258789,114.12000274658205,108.68000030517578,111.75,320304
105.95999908447266,105.95999908447266,112.93000030517578,102.83000183105467,112.91999816894533,372251
104.23999786376952,104.23999786376952,107.83999633789062,98.44000244140624,103.47000122070312,387200
107.81999969482422,107.81999969482422,108.75,104.5500030517578,105.23999786376952,284544
100.27999877929688,100.27999877929688,107.8000030517578,99.66000366210938,107.4499969482422,450845
99.2699966430664,99.2699966430664,101.75,97.77999877929688,101.2300033569336,324777
103.27999877929688,103.27999877929688,103.94000244140624,98.0500030517578,98.9499969482422,288131
101.95999908447266,101.95999908447266,105.58999633789062,99.87999725341795,103.66000366210938,280283
96.2300033569336,96.2300033569336,104.0199966430664,95.7300033569336,101.23999786376952,366036
96.02999877929688,96.02999877929688,98.81999969482422,93.80999755859376,97.16000366210938,367318
98.26000213623048,98.26000213623048,98.76000213623048,95.29000091552734,97.16999816894533,310082
94.29000091552734,94.29000091552734,98.5199966430664,92.93000030517578,98.4000015258789,315873
100.5999984741211,100.5999984741211,101.3499984741211,94.83999633789062,95.16999816894533,329037
104.25,104.25,104.47000122070312,99.87000274658205,100.91000366210938,312502
106.9499969482422,106.9499969482422,107.63999938964844,102.12000274658205,104.1999969482422,244952
108.20999908447266,108.20999908447266,109.80999755859376,106.0,107.02999877929688,68489
102.55999755859376,102.55999755859376,108.91999816894533,102.0999984741211,107.75,71792
102.75,102.75,104.16000366210938,100.6999969482422,103.0500030517578,299028
103.79000091552734,103.79000091552734,105.41999816894533,102.01000213623048,102.5,280321
102.06999969482422,102.06999969482422,104.22000122070312,101.05999755859376,104.06999969482422,246116
98.54000091552734,98.54000091552734,101.5500030517578,95.27999877929688,101.37999725341795,328153
101.6999969482422,101.6999969482422,102.77999877929688,97.05999755859376,98.63999938964844,351850
102.0199966430664,102.0199966430664,102.98999786376952,99.8000030517578,101.76000213623048,278781
105.36000061035156,105.36000061035156,105.68000030517578,100.12999725341795,102.11000061035156,312064
104.69000244140624,104.69000244140624,107.98999786376952,103.77999877929688,105.16999816894533,294386
105.16999816894533,105.16999816894533,105.94000244140624,100.27999877929688,104.0,261878
102.41000366210938,102.41000366210938,105.8000030517578,102.0999984741211,105.08000183105467,239266
107.80999755859376,107.80999755859376,108.61000061035156,102.9499969482422,103.5,272909
108.26000213623048,108.26000213623048,111.37000274658205,106.4499969482422,107.58000183105467,286916
109.7699966430664,109.7699966430664,111.18000030517578,107.23999786376952,108.6999969482422,294278
103.08999633789062,103.08999633789062,110.48999786376952,102.12999725341795,110.43000030517578,368183
99.76000213623048,99.76000213623048,104.16000366210938,98.86000061035156,102.6500015258789,389750
105.70999908447266,105.70999908447266,106.44000244140624,98.1999969482422,99.0,382701
106.12999725341795,106.12999725341795,107.37000274658205,102.66000366210938,105.62999725341795,323547
110.48999786376952,110.48999786376952,110.63999938964844,106.29000091552734,106.6500015258789,240989
114.1999969482422,114.1999969482422,114.9000015258789,108.11000061035156,110.9800033569336,289127
112.4000015258789,112.4000015258789,115.55999755859376,111.75,113.87000274658205,252630
109.58999633789062,109.58999633789062,115.41999816894533,108.45999908447266,113.66000366210938,103669
112.20999908447266,112.20999908447266,112.62000274658205,105.12999725341795,109.08999633789062,68511
113.2300033569336,113.2300033569336,114.04000091552734,110.8499984741211,111.4499969482422,229930
110.29000091552734,110.29000091552734,111.95999908447266,109.1500015258789,110.55999755859376,215623
109.7699966430664,109.7699966430664,111.43000030517578,108.61000061035156,110.41000366210938,224794
110.33000183105467,110.33000183105467,111.68000030517578,109.2300033569336,110.38999938964844,191370
114.08999633789062,114.08999633789062,114.83000183105467,110.2699966430664,110.69000244140624,234752
115.06999969482422,115.06999969482422,115.3000030517578,112.8499984741211,114.1999969482422,217281
114.66999816894533,114.66999816894533,119.9800033569336,114.1500015258789,114.95999908447266,440796
115.26000213623048,115.26000213623048,117.87000274658205,114.58000183105467,115.4000015258789,290530
116.87000274658205,116.87000274658205,117.7699966430664,111.1999969482422,114.8000030517578,327600
118.87000274658205,118.87000274658205,120.45999908447266,115.2300033569336,117.5500030517578,240831
118.5,118.5,120.98999786376952,117.62999725341795,120.81999969482422,246825
119.41000366210938,119.41000366210938,120.36000061035156,117.13999938964844,119.0999984741211,341694
122.11000061035156,122.11000061035156,123.18000030517578,119.3000030517578,119.79000091552734,340591
121.51000213623048,121.51000213623048,122.72000122070312,120.79000091552734,122.43000030517578,293295
120.66999816894533,120.66999816894533,122.75,118.33000183105467,121.45999908447266,352906
120.93000030517578,120.93000030517578,122.25,117.47000122070312,120.19000244140624,372403
118.93000030517578,118.93000030517578,123.68000030517578,116.62000274658205,121.08999633789062,366320
115.30999755859376,115.30999755859376,119.61000061035156,114.5999984741211,119.06999969482422,301750
117.58999633789062,117.58999633789062,118.08000183105467,112.30999755859376,115.9800033569336,162543
109.55999755859376,109.55999755859376,118.97000122070312,108.25,117.08000183105467,103149
110.6500015258789,110.6500015258789,112.47000122070312,108.72000122070312,110.58000183105467,427262
106.19000244140624,106.19000244140624,109.76000213623048,101.52999877929688,109.54000091552734,432724
104.2699966430664,104.2699966430664,107.0500030517578,102.31999969482422,104.41999816894533,346362
107.62000274658205,107.62000274658205,108.58000183105467,103.63999938964844,103.98999786376952,321591
109.56999969482422,109.56999969482422,110.54000091552734,105.5999984741211,107.22000122070312,282914
111.76000213623048,111.76000213623048,112.22000122070312,109.62000274658205,110.18000030517578,306748
109.77999877929688,109.77999877929688,114.0500030517578,109.22000122070312,111.86000061035156,322060
105.76000213623048,105.76000213623048,110.4499969482422,105.0999984741211,109.6999969482422,362890
108.43000030517578,108.43000030517578,109.33999633789062,104.55999755859376,106.01000213623048,305338
99.5,99.5,111.4499969482422,97.43000030517578,108.8000030517578,594215
98.52999877929688,98.52999877929688,102.13999938964844,95.0999984741211,100.36000061035156,444106
102.7300033569336,102.7300033569336,104.4800033569336,96.56999969482422,98.22000122070312,379861
104.79000091552734,104.79000091552734,105.23999786376952,101.51000213623048,102.22000122070312,327461
104.08999633789062,104.08999633789062,105.0500030517578,100.88999938964844,104.79000091552734,348566
95.83999633789062,95.83999633789062,103.48999786376952,95.3499984741211,103.45999908447266,398552
96.3000030517578,96.3000030517578,97.95999908447266,93.66999816894533,95.88999938964844,347193
95.77999877929688,95.77999877929688,97.0,90.55999755859376,96.56999969482422,387528
97.58999633789062,97.58999633789062,99.02999877929688,94.56999969482422,96.38999938964844,240766
102.5999984741211,102.5999984741211,102.8000030517578,95.8499984741211,97.2699966430664,84669
104.22000122070312,104.22000122070312,104.45999908447266,99.8499984741211,102.0,63149
102.26000213623048,102.26000213623048,104.38999938964844,101.51000213623048,103.5999984741211,315620
96.3499984741211,96.3499984741211,99.98999786376952,94.58999633789062,99.91000366210938,318911
94.6999969482422,94.6999969482422,97.9499969482422,94.2300033569336,96.51000213623048,307568
96.6999969482422,96.6999969482422,96.94000244140624,93.01000213623048,95.0999984741211,278998
94.9800033569336,94.9800033569336,99.0,94.76000213623048,96.33000183105467,310043
97.26000213623048,97.26000213623048,98.58999633789062,94.3000030517578,95.5999984741211,321903
96.41999816894533,96.41999816894533,99.83999633789062,96.04000091552734,98.16999816894533,318403
98.62000274658205,98.62000274658205,101.87999725341795,96.41000366210938,97.3000030517578,349374
93.88999938964844,93.88999938964844,98.6500015258789,92.41999816894533,98.45999908447266,365293
94.41999816894533,94.41999816894533,96.47000122070312,92.58999633789062,93.75,328538
90.66000366210938,90.66000366210938,96.56999969482422,90.37999725341795,93.83000183105467,395099
88.54000091552734,88.54000091552734,91.9000015258789,87.55000305175781,90.9499969482422,334931
89.01000213623047,89.01000213623047,90.76000213623048,87.01000213623047,88.05999755859375,350016
90.76000213623048,90.76000213623048,90.88999938964844,87.22000122070312,88.45999908447266,340157
90.5,90.5,92.6500015258789,89.05000305175781,90.69000244140624,347045
91.93000030517578,91.93000030517578,92.43000030517578,87.66000366210938,90.51000213623048,383766
94.33999633789062,94.33999633789062,95.0500030517578,91.23999786376952,91.5500030517578,341234
92.08999633789062,92.08999633789062,94.80999755859376,91.16000366210938,94.08999633789062,264953
89.41000366210938,89.41000366210938,92.0999984741211,86.81999969482422,91.94000244140624,275443
86.52999877929688,86.52999877929688,90.6500015258789,85.7300033569336,87.93000030517578,305366
88.11000061035156,88.11000061035156,89.16000366210938,85.87999725341797,87.0999984741211,230346
90.5,90.5,91.45999908447266,87.31999969482422,87.38999938964844,80029
90.7699966430664,90.7699966430664,92.08999633789062,88.37999725341797,90.38999938964844,58714
90.2300033569336,90.2300033569336,91.26000213623048,86.5999984741211,89.6500015258789,352665
93.73999786376952,93.73999786376952,94.22000122070312,90.41999816894533,90.5500030517578,285607
94.88999938964844,94.88999938964844,95.4000015258789,92.79000091552734,93.77999877929688,320388
92.5199966430664,92.5199966430664,95.76000213623048,92.29000091552734,95.3499984741211,279877
93.05999755859376,93.05999755859376,94.0199966430664,91.08000183105467,93.05999755859376,288392
97.01000213623048,97.01000213623048,97.37000274658205,92.29000091552734,92.95999908447266,283463
91.63999938964844,91.63999938964844,97.66000366210938,90.54000091552734,96.9000015258789,386272
89.55000305175781,89.55000305175781,92.7300033569336,88.2699966430664,92.30999755859376,344147
86.61000061035156,86.61000061035156,89.62999725341797,85.9800033569336,88.83000183105469,305106
86.87000274658203,86.87000274658203,89.66000366210938,86.3499984741211,86.55999755859375,277533
86.87999725341797,86.87999725341797,90.38999938964844,86.18000030517578,86.83999633789062,420255
81.94000244140625,81.94000244140625,87.76000213623047,81.5,86.93000030517578,380781
83.54000091552734,83.54000091552734,84.25,81.19999694824219,81.91000366210938,342763
86.79000091552734,86.79000091552734,87.19999694824219,82.70999908447266,82.80000305175781,305188
87.77999877929688,87.77999877929688,89.0999984741211,85.16000366210938,86.25,275104
87.30999755859375,87.30999755859375,89.30999755859375,85.05999755859375,88.08999633789062,347998
88.4800033569336,88.4800033569336,90.19000244140624,86.18000030517578,87.94000244140625,335381
85.0999984741211,85.0999984741211,89.1500015258789,84.52999877929688,88.91000366210938,235358
85.11000061035156,85.11000061035156,86.58999633789062,84.2699966430664,85.16000366210938,87829
85.7300033569336,85.7300033569336,86.22000122070312,82.0999984741211,85.20999908447266,59626
84.44999694824219,84.44999694824219,86.44999694824219,83.5199966430664,85.61000061035156,279813
82.94000244140625,82.94000244140625,86.68000030517578,82.48999786376953,84.25,339683
83.48999786376953,83.48999786376953,86.0,82.4000015258789,83.06999969482422,303492
78.73999786376953,78.73999786376953,83.91999816894531,78.04000091552734,83.54000091552734,334271
76.70999908447266,76.70999908447266,80.30999755859375,76.25,79.2300033569336,280927
78.5,78.5,79.51000213623047,76.41999816894531,76.47000122070312,283614
82.1500015258789,82.1500015258789,82.33999633789062,76.55000305175781,78.08000183105469,324678
81.2300033569336,81.2300033569336,82.94000244140625,80.33999633789062,81.9000015258789,286126
79.48999786376953,79.48999786376953,82.55999755859375,79.13999938964844,81.73999786376953,253154
83.62999725341797,83.62999725341797,84.55999755859375,80.87000274658203,81.0199966430664,287168
86.5199966430664,86.5199966430664,86.9800033569336,83.22000122070312,83.22000122070312,302549
87.76000213623047,87.76000213623047,88.41999816894531,85.41999816894531,86.37000274658203,329790
88.44999694824219,88.44999694824219,89.06999969482422,87.04000091552734,88.08000183105469,235296
92.63999938964844,92.63999938964844,93.30999755859376,88.0,88.93000030517578,429162
91.12999725341795,91.12999725341795,93.63999938964844,90.54000091552734,93.4800033569336,289508
89.3499984741211,89.3499984741211,91.3499984741211,87.91000366210938,91.13999938964844,333158
87.2699966430664,87.2699966430664,90.06999969482422,86.27999877929688,88.66999816894531,332271
89.11000061035156,89.11000061035156,89.66000366210938,85.55999755859375,87.08000183105469,298032
85.61000061035156,85.61000061035156,89.7300033569336,85.19999694824219,89.2699966430664,237026
85.45999908447266,85.45999908447266,87.12000274658203,84.61000061035156,85.58999633789062,172020
82.81999969482422,82.81999969482422,86.51000213623047,82.08999633789062,85.69999694824219,97304
85.55000305175781,85.55000305175781,86.19999694824219,82.58999633789062,83.69000244140625,71309
85.9800033569336,85.9800033569336,88.16999816894531,85.22000122070312,85.94000244140625,338344
85.05000305175781,85.05000305175781,85.9000015258789,83.1500015258789,85.06999969482422,272803
84.58000183105469,84.58000183105469,85.91999816894531,82.62999725341797,85.23999786376953,250726
85.31999969482422,85.31999969482422,86.02999877929688,83.05999755859375,84.87999725341797,240441
87.91000366210938,87.91000366210938,88.41000366210938,84.13999938964844,85.06999969482422,287182
89.08000183105469,89.08000183105469,89.79000091552734,87.33000183105469,88.26000213623047,292556
87.9000015258789,87.9000015258789,88.76000213623047,87.08000183105469,88.66999816894531,263404
86.52999877929688,86.52999877929688,88.6500015258789,85.30000305175781,88.38999938964844,285342
88.37000274658203,88.37000274658203,89.44999694824219,85.91999816894531,86.43000030517578,274321
90.0,90.0,90.36000061035156,87.72000122070312,88.62000274658203,280961
88.16999816894531,88.16999816894531,89.66999816894531,87.5999984741211,89.3499984741211,239816
92.61000061035156,92.61000061035156,92.87000274658205,87.81999969482422,87.9000015258789,354060
91.79000091552734,91.79000091552734,93.73999786376952,90.4000015258789,91.0,322419
88.91000366210938,88.91000366210938,92.16999816894533,88.5199966430664,91.87000274658205,344223
85.83000183105469,85.83000183105469,89.23999786376953,85.5,88.56999969482422,388301
86.47000122070312,86.47000122070312,87.3499984741211,84.69999694824219,85.8499984741211,340007
88.95999908447266,88.95999908447266,90.0999984741211,86.18000030517578,86.2699966430664,301664
85.87000274658203,85.87000274658203,89.83999633789062,85.1500015258789,89.0199966430664,315450
86.91999816894531,86.91999816894531,88.68000030517578,84.05999755859375,85.25,331709
85.58999633789062,85.58999633789062,87.51000213623047,84.19999694824219,86.88999938964844,225668
81.63999938964844,81.63999938964844,85.44999694824219,81.4000015258789,85.22000122070312,138476
80.08000183105469,80.08000183105469,82.63999938964844,77.23999786376953,82.08999633789062,96583
79.7300033569336,79.7300033569336,80.30000305175781,75.08000183105469,80.30000305175781,475104
80.94999694824219,80.94999694824219,82.36000061035156,79.8499984741211,80.22000122070312,269615
77.94000244140625,77.94000244140625,81.94999694824219,76.83000183105469,81.08000183105469,379145
76.27999877929688,76.27999877929688,79.9000015258789,76.22000122070312,77.51000213623047,266451
77.23999786376953,77.23999786376953,77.83999633789062,73.5999984741211,75.93000030517578,405033
78.19999694824219,78.19999694824219,79.6500015258789,76.29000091552734,76.54000091552734,381869
80.55000305175781,80.55000305175781,81.37999725341797,78.4000015258789,79.0,287534
81.22000122070312,81.22000122070312,83.33999633789062,79.93000030517578,80.4000015258789,321432
79.9800033569336,79.9800033569336,82.22000122070312,79.6500015258789,81.47000122070312,280235
76.93000030517578,76.93000030517578,82.72000122070312,76.7699966430664,79.98999786376953,346657
74.25,74.25,77.87999725341797,73.41000366210938,77.3499984741211,380598
72.01000213623047,72.01000213623047,75.37999725341797,71.75,74.55000305175781,392236
71.45999908447266,71.45999908447266,75.44000244140625,71.12000274658203,72.37999725341797,474459
71.0199966430664,71.0199966430664,72.91999816894531,70.08000183105469,71.8499984741211,356722
73.16999816894531,73.16999816894531,73.98999786376953,70.25,71.79000091552734,323553
75.38999938964844,75.38999938964844,76.37000274658203,73.20999908447266,73.29000091552734,352858
77.27999877929688,77.27999877929688,77.75,74.9000015258789,75.2699966430664,292488
76.11000061035156,76.11000061035156,77.7699966430664,75.33000183105469,77.37000274658203,224663
74.29000091552734,74.29000091552734,76.56999969482422,73.33000183105469,76.37000274658203,99205
75.19000244140625,75.19000244140625,76.41000366210938,73.80999755859375,74.5,69348
76.08999633789062,76.08999633789062,76.75,74.30999755859375,75.69999694824219,254792
78.29000091552734,78.29000091552734,78.61000061035156,75.80000305175781,75.98999786376953,234624
77.48999786376953,77.48999786376953,79.9000015258789,77.02999877929688,78.43000030517578,219142
79.55999755859375,79.55999755859375,80.33000183105469,77.9800033569336,78.18000030517578,237711
79.52999877929688,79.52999877929688,81.18000030517578,79.16000366210938,79.9000015258789,199601
78.95999908447266,78.95999908447266,79.91999816894531,77.30000305175781,79.88999938964844,207717
78.4000015258789,78.4000015258789,78.81999969482422,76.79000091552734,78.81999969482422,199858
80.26000213623047,80.26000213623047,80.66999816894531,77.70999908447266,78.7300033569336,205909
76.93000030517578,76.93000030517578,81.5,76.5999984741211,80.56999969482422,338520
72.83999633789062,72.83999633789062,77.41999816894531,72.7300033569336,77.25,352434
73.66999816894531,73.66999816894531,74.91999816894531,72.45999908447266,73.25,300731
73.7699966430664,73.7699966430664,75.47000122070312,73.23999786376953,73.97000122070312,258128
74.62999725341797,74.62999725341797,76.73999786376953,73.47000122070312,73.47000122070312,329290
75.12000274658203,75.12000274658203,75.91999816894531,73.83999633789062,74.86000061035156,307430
77.41000366210938,77.41000366210938,77.83999633789062,74.30999755859375,74.77999877929688,350891
78.38999938964844,78.38999938964844,79.16000366210938,77.0999984741211,77.69999694824219,307705
79.86000061035156,79.86000061035156,80.11000061035156,77.97000122070312,78.31999969482422,283539
80.18000030517578,80.18000030517578,81.2300033569336,78.52999877929688,80.0999984741211,312275
79.4800033569336,79.4800033569336,82.37999725341797,78.94000244140625,80.97000122070312,92549
80.33000183105469,80.33000183105469,81.18000030517578,78.12999725341797,79.13999938964844,58863
81.30999755859375,81.30999755859375,81.63999938964844,79.69000244140625,80.5999984741211,300145
81.62000274658203,81.62000274658203,82.63999938964844,81.05000305175781,81.79000091552734,297076
80.12999725341797,80.12999725341797,82.22000122070312,79.66000366210938,81.62000274658203,288207
80.1500015258789,80.1500015258789,81.2300033569336,79.44999694824219,80.26000213623047,297234
81.01000213623047,81.01000213623047,82.13999938964844,79.91999816894531,80.4800033569336,291060
79.68000030517578,79.68000030517578,82.4800033569336,79.04000091552734,81.22000122070312,367588
77.9000015258789,77.9000015258789,80.48999786376953,77.66000366210938,80.04000091552734,327426
78.87000274658203,78.87000274658203,79.25,76.55000305175781,77.91000366210938,312734
